Day,Hour Of Day,Clicks
"2024-01-04","19:00 - 19:59",130
"2024-01-04","20:00 - 20:59",111
"2024-01-04","21:00 - 21:59",93
"2024-01-04","22:00 - 22:59",83
"2024-01-04","23:00 - 23:59",61
"2024-01-05","00:00 - 00:59",50
"2024-01-05","01:00 - 01:59",36
"2024-01-05","02:00 - 02:59",30
"2024-01-05","03:00 - 03:59",30
"2024-01-05","04:00 - 04:59",22
"2024-01-05","05:00 - 05:59",36
"2024-01-05","06:00 - 06:59",38
"2024-01-05","07:00 - 07:59",53
"2024-01-05","08:00 - 08:59",76
"2024-01-05","09:00 - 09:59",107
"2024-01-05","10:00 - 10:59",115
"2024-01-05","11:00 - 11:59",163
"2024-01-05","12:00 - 12:59",193
"2024-01-05","13:00 - 13:59",154
"2024-01-05","14:00 - 14:59",132
"2024-01-05","15:00 - 15:59",126
"2024-01-05","16:00 - 16:59",125
"2024-01-05","17:00 - 17:59",103
"2024-01-05","18:00 - 18:59",104
"2024-01-05","19:00 - 19:59",91
"2024-01-05","20:00 - 20:59",104
"2024-01-05","21:00 - 21:59",92
"2024-01-05","22:00 - 22:59",87
"2024-01-05","23:00 - 23:59",88
"2024-01-06","00:00 - 00:59",57
"2024-01-06","01:00 - 01:59",59
"2024-01-06","02:00 - 02:59",32
"2024-01-06","03:00 - 03:59",27
"2024-01-06","04:00 - 04:59",28
"2024-01-06","05:00 - 05:59",19
"2024-01-06","06:00 - 06:59",46
"2024-01-06","07:00 - 07:59",72
"2024-01-06","08:00 - 08:59",116
"2024-01-06","09:00 - 09:59",177
"2024-01-06","10:00 - 10:59",157
"2024-01-06","11:00 - 11:59",236
"2024-01-06","12:00 - 12:59",234
"2024-01-06","13:00 - 13:59",250
"2024-01-06","14:00 - 14:59",245
"2024-01-06","15:00 - 15:59",235
"2024-01-06","16:00 - 16:59",166
"2024-01-06","17:00 - 17:59",132
"2024-01-06","18:00 - 18:59",139
"2024-01-06","19:00 - 19:59",125
"2024-01-06","20:00 - 20:59",130
"2024-01-06","21:00 - 21:59",124
"2024-01-06","22:00 - 22:59",102
"2024-01-06","23:00 - 23:59",125
"2024-01-07","00:00 - 00:59",99
"2024-01-07","01:00 - 01:59",67
"2024-01-07","02:00 - 02:59",44
"2024-01-07","03:00 - 03:59",34
"2024-01-07","04:00 - 04:59",29
"2024-01-07","05:00 - 05:59",42
"2024-01-07","06:00 - 06:59",80
"2024-01-07","07:00 - 07:59",105
"2024-01-07","08:00 - 08:59",135
"2024-01-07","09:00 - 09:59",134
"2024-01-07","10:00 - 10:59",229
"2024-01-07","11:00 - 11:59",284
"2024-01-07","12:00 - 12:59",249
"2024-01-07","13:00 - 13:59",214
"2024-01-07","14:00 - 14:59",203
"2024-01-07","15:00 - 15:59",193
"2024-01-07","16:00 - 16:59",167
"2024-01-07","17:00 - 17:59",194
"2024-01-07","18:00 - 18:59",143
"2024-01-07","19:00 - 19:59",105
"2024-01-07","20:00 - 20:59",102
"2024-01-07","21:00 - 21:59",96
"2024-01-07","22:00 - 22:59",95
"2024-01-07","23:00 - 23:59",71
"2024-01-08","00:00 - 00:59",45
"2024-01-08","01:00 - 01:59",37
"2024-01-08","02:00 - 02:59",26
"2024-01-08","03:00 - 03:59",22
"2024-01-08","04:00 - 04:59",35
"2024-01-08","05:00 - 05:59",33
"2024-01-08","06:00 - 06:59",38
"2024-01-08","07:00 - 07:59",71
"2024-01-08","08:00 - 08:59",100
"2024-01-08","09:00 - 09:59",109
"2024-01-08","10:00 - 10:59",172
"2024-01-08","11:00 - 11:59",163
"2024-01-08","12:00 - 12:59",199
"2024-01-08","13:00 - 13:59",181
"2024-01-08","14:00 - 14:59",159
"2024-01-08","15:00 - 15:59",161
"2024-01-08","16:00 - 16:59",150
"2024-01-08","17:00 - 17:59",163
"2024-01-08","18:00 - 18:59",139
"2024-01-08","19:00 - 19:59",138
"2024-01-08","20:00 - 20:59",132
"2024-01-08","21:00 - 21:59",112
"2024-01-08","22:00 - 22:59",75
"2024-01-08","23:00 - 23:59",85
"2024-01-09","00:00 - 00:59",66
"2024-01-09","01:00 - 01:59",41
"2024-01-09","02:00 - 02:59",34
"2024-01-09","03:00 - 03:59",61
"2024-01-09","04:00 - 04:59",45
"2024-01-09","05:00 - 05:59",53
"2024-01-09","06:00 - 06:59",72
"2024-01-09","07:00 - 07:59",87
"2024-01-09","08:00 - 08:59",114
"2024-01-09","09:00 - 09:59",148
"2024-01-09","10:00 - 10:59",178
"2024-01-09","11:00 - 11:59",292
"2024-01-09","12:00 - 12:59",365
"2024-01-09","13:00 - 13:59",248
"2024-01-09","14:00 - 14:59",272
"2024-01-09","15:00 - 15:59",338
"2024-01-09","16:00 - 16:59",263
"2024-01-09","17:00 - 17:59",232
"2024-01-09","18:00 - 18:59",155
"2024-01-09","19:00 - 19:59",141
"2024-01-09","20:00 - 20:59",152
"2024-01-09","21:00 - 21:59",99
"2024-01-09","22:00 - 22:59",83
"2024-01-09","23:00 - 23:59",69
"2024-01-10","00:00 - 00:59",52
"2024-01-10","01:00 - 01:59",41
"2024-01-10","02:00 - 02:59",30
"2024-01-10","03:00 - 03:59",21
"2024-01-10","04:00 - 04:59",26
"2024-01-10","05:00 - 05:59",28
"2024-01-10","06:00 - 06:59",47
"2024-01-10","07:00 - 07:59",57
"2024-01-10","08:00 - 08:59",92
"2024-01-10","09:00 - 09:59",191
"2024-01-10","10:00 - 10:59",199
"2024-01-10","11:00 - 11:59",226
"2024-01-10","12:00 - 12:59",216
"2024-01-10","13:00 - 13:59",265
"2024-01-10","14:00 - 14:59",236
"2024-01-10","15:00 - 15:59",212
"2024-01-10","16:00 - 16:59",191
"2024-01-10","17:00 - 17:59",122
"2024-01-10","18:00 - 18:59",133
"2024-01-10","19:00 - 19:59",137
"2024-01-10","20:00 - 20:59",122
"2024-01-10","21:00 - 21:59",106
"2024-01-10","22:00 - 22:59",111
"2024-01-10","23:00 - 23:59",96
"2024-01-11","00:00 - 00:59",84
"2024-01-11","01:00 - 01:59",40
"2024-01-11","02:00 - 02:59",44
"2024-01-11","03:00 - 03:59",36
"2024-01-11","04:00 - 04:59",36
"2024-01-11","05:00 - 05:59",40
"2024-01-11","06:00 - 06:59",69
"2024-01-11","07:00 - 07:59",95
"2024-01-11","08:00 - 08:59",116
"2024-01-11","09:00 - 09:59",148
"2024-01-11","10:00 - 10:59",157
"2024-01-11","11:00 - 11:59",164
"2024-01-11","12:00 - 12:59",181
"2024-01-11","13:00 - 13:59",186
"2024-01-11","14:00 - 14:59",171
"2024-01-11","15:00 - 15:59",240
"2024-01-11","16:00 - 16:59",191
"2024-01-11","17:00 - 17:59",160
"2024-01-11","18:00 - 18:59",177
"2024-01-11","19:00 - 19:59",139
"2024-01-11","20:00 - 20:59",173
"2024-01-11","21:00 - 21:59",124
"2024-01-11","22:00 - 22:59",110
"2024-01-11","23:00 - 23:59",121
"2024-01-12","00:00 - 00:59",58
"2024-01-12","01:00 - 01:59",63
"2024-01-12","02:00 - 02:59",36
"2024-01-12","03:00 - 03:59",44
"2024-01-12","04:00 - 04:59",30
"2024-01-12","05:00 - 05:59",35
"2024-01-12","06:00 - 06:59",58
"2024-01-12","07:00 - 07:59",63
"2024-01-12","08:00 - 08:59",109
"2024-01-12","09:00 - 09:59",114
"2024-01-12","10:00 - 10:59",130
"2024-01-12","11:00 - 11:59",144
"2024-01-12","12:00 - 12:59",138
"2024-01-12","13:00 - 13:59",143
"2024-01-12","14:00 - 14:59",128
"2024-01-12","15:00 - 15:59",150
"2024-01-12","16:00 - 16:59",888
"2024-01-12","17:00 - 17:59",1207
"2024-01-12","18:00 - 18:59",882
"2024-01-12","19:00 - 19:59",680
"2024-01-12","20:00 - 20:59",455
"2024-01-12","21:00 - 21:59",321
"2024-01-12","22:00 - 22:59",237
"2024-01-12","23:00 - 23:59",155
"2024-01-13","00:00 - 00:59",119
"2024-01-13","01:00 - 01:59",81
"2024-01-13","02:00 - 02:59",70
"2024-01-13","03:00 - 03:59",59
"2024-01-13","04:00 - 04:59",71
"2024-01-13","05:00 - 05:59",46
"2024-01-13","06:00 - 06:59",78
"2024-01-13","07:00 - 07:59",149
"2024-01-13","08:00 - 08:59",183
"2024-01-13","09:00 - 09:59",223
"2024-01-13","10:00 - 10:59",257
"2024-01-13","11:00 - 11:59",353
"2024-01-13","12:00 - 12:59",335
"2024-01-13","13:00 - 13:59",392
"2024-01-13","14:00 - 14:59",320
"2024-01-13","15:00 - 15:59",390
"2024-01-13","16:00 - 16:59",286
"2024-01-13","17:00 - 17:59",322
"2024-01-13","18:00 - 18:59",349
"2024-01-13","19:00 - 19:59",215
"2024-01-13","20:00 - 20:59",207
"2024-01-13","21:00 - 21:59",208
"2024-01-13","22:00 - 22:59",203
"2024-01-13","23:00 - 23:59",147
"2024-01-14","00:00 - 00:59",115
"2024-01-14","01:00 - 01:59",83
"2024-01-14","02:00 - 02:59",76
"2024-01-14","03:00 - 03:59",62
"2024-01-14","04:00 - 04:59",52
"2024-01-14","05:00 - 05:59",75
"2024-01-14","06:00 - 06:59",72
"2024-01-14","07:00 - 07:59",119
"2024-01-14","08:00 - 08:59",155
"2024-01-14","09:00 - 09:59",231
"2024-01-14","10:00 - 10:59",228
"2024-01-14","11:00 - 11:59",280
"2024-01-14","12:00 - 12:59",389
"2024-01-14","13:00 - 13:59",434
"2024-01-14","14:00 - 14:59",324
"2024-01-14","15:00 - 15:59",309
"2024-01-14","16:00 - 16:59",238
"2024-01-14","17:00 - 17:59",282
"2024-01-14","18:00 - 18:59",306
"2024-01-14","19:00 - 19:59",227
"2024-01-14","20:00 - 20:59",173
"2024-01-14","21:00 - 21:59",137
"2024-01-14","22:00 - 22:59",129
"2024-01-14","23:00 - 23:59",88
"2024-01-15","00:00 - 00:59",78
"2024-01-15","01:00 - 01:59",56
"2024-01-15","02:00 - 02:59",55
"2024-01-15","03:00 - 03:59",49
"2024-01-15","04:00 - 04:59",60
"2024-01-15","05:00 - 05:59",74
"2024-01-15","06:00 - 06:59",115
"2024-01-15","07:00 - 07:59",113
"2024-01-15","08:00 - 08:59",203
"2024-01-15","09:00 - 09:59",232
"2024-01-15","10:00 - 10:59",289
"2024-01-15","11:00 - 11:59",330
"2024-01-15","12:00 - 12:59",377
"2024-01-15","13:00 - 13:59",526
"2024-01-15","14:00 - 14:59",665
"2024-01-15","15:00 - 15:59",435
"2024-01-15","16:00 - 16:59",400
"2024-01-15","17:00 - 17:59",311
"2024-01-15","18:00 - 18:59",316
"2024-01-15","19:00 - 19:59",335
"2024-01-15","20:00 - 20:59",230
"2024-01-15","21:00 - 21:59",173
"2024-01-15","22:00 - 22:59",169
"2024-01-15","23:00 - 23:59",115
"2024-01-16","00:00 - 00:59",111
"2024-01-16","01:00 - 01:59",85
"2024-01-16","02:00 - 02:59",52
"2024-01-16","03:00 - 03:59",47
"2024-01-16","04:00 - 04:59",73
"2024-01-16","05:00 - 05:59",72
"2024-01-16","06:00 - 06:59",124
"2024-01-16","07:00 - 07:59",192
"2024-01-16","08:00 - 08:59",297
"2024-01-16","09:00 - 09:59",387
"2024-01-16","10:00 - 10:59",434
"2024-01-16","11:00 - 11:59",481
"2024-01-16","12:00 - 12:59",502
"2024-01-16","13:00 - 13:59",719
"2024-01-16","14:00 - 14:59",634
"2024-01-16","15:00 - 15:59",370
"2024-01-16","16:00 - 16:59",425
"2024-01-16","17:00 - 17:59",288
"2024-01-16","18:00 - 18:59",251
"2024-01-16","19:00 - 19:59",200
"2024-01-16","20:00 - 20:59",200
"2024-01-16","21:00 - 21:59",176
"2024-01-16","22:00 - 22:59",129
"2024-01-16","23:00 - 23:59",86
"2024-01-17","00:00 - 00:59",91
"2024-01-17","01:00 - 01:59",50
"2024-01-17","02:00 - 02:59",41
"2024-01-17","03:00 - 03:59",43
"2024-01-17","04:00 - 04:59",57
"2024-01-17","05:00 - 05:59",60
"2024-01-17","06:00 - 06:59",138
"2024-01-17","07:00 - 07:59",168
"2024-01-17","08:00 - 08:59",281
"2024-01-17","09:00 - 09:59",322
"2024-01-17","10:00 - 10:59",394
"2024-01-17","11:00 - 11:59",478
"2024-01-17","12:00 - 12:59",452
"2024-01-17","13:00 - 13:59",397
"2024-01-17","14:00 - 14:59",398
"2024-01-17","15:00 - 15:59",417
"2024-01-17","16:00 - 16:59",397
"2024-01-17","17:00 - 17:59",270
"2024-01-17","18:00 - 18:59",219
"2024-01-17","19:00 - 19:59",218
"2024-01-17","20:00 - 20:59",176
"2024-01-17","21:00 - 21:59",166
"2024-01-17","22:00 - 22:59",138
"2024-01-17","23:00 - 23:59",140
"2024-01-18","00:00 - 00:59",89
"2024-01-18","01:00 - 01:59",54
"2024-01-18","02:00 - 02:59",63
"2024-01-18","03:00 - 03:59",47
"2024-01-18","04:00 - 04:59",59
"2024-01-18","05:00 - 05:59",77
"2024-01-18","06:00 - 06:59",109
"2024-01-18","07:00 - 07:59",156
"2024-01-18","08:00 - 08:59",238
"2024-01-18","09:00 - 09:59",309
"2024-01-18","10:00 - 10:59",356
"2024-01-18","11:00 - 11:59",454
"2024-01-18","12:00 - 12:59",438
"2024-01-18","13:00 - 13:59",410
"2024-01-18","14:00 - 14:59",317
"2024-01-18","15:00 - 15:59",350
"2024-01-18","16:00 - 16:59",354
"2024-01-18","17:00 - 17:59",271
"2024-01-18","18:00 - 18:59",223
"2024-01-18","19:00 - 19:59",169
"2024-01-18","20:00 - 20:59",232
"2024-01-18","21:00 - 21:59",204
"2024-01-18","22:00 - 22:59",177
"2024-01-18","23:00 - 23:59",120
"2024-01-19","00:00 - 00:59",93
"2024-01-19","01:00 - 01:59",66
"2024-01-19","02:00 - 02:59",79
"2024-01-19","03:00 - 03:59",62
"2024-01-19","04:00 - 04:59",55
"2024-01-19","05:00 - 05:59",66
"2024-01-19","06:00 - 06:59",114
"2024-01-19","07:00 - 07:59",186
"2024-01-19","08:00 - 08:59",269
"2024-01-19","09:00 - 09:59",392
"2024-01-19","10:00 - 10:59",364
"2024-01-19","11:00 - 11:59",404
"2024-01-19","12:00 - 12:59",84
"2024-01-19","13:00 - 13:59",398
"2024-01-19","14:00 - 14:59",394
"2024-01-19","15:00 - 15:59",384
"2024-01-19","16:00 - 16:59",303
"2024-01-19","17:00 - 17:59",296
"2024-01-19","18:00 - 18:59",313
"2024-01-19","19:00 - 19:59",209
"2024-01-19","20:00 - 20:59",151
"2024-01-19","21:00 - 21:59",143
"2024-01-19","22:00 - 22:59",122
"2024-01-19","23:00 - 23:59",88
"2024-01-20","00:00 - 00:59",93
"2024-01-20","01:00 - 01:59",56
"2024-01-20","02:00 - 02:59",39
"2024-01-20","03:00 - 03:59",41
"2024-01-20","04:00 - 04:59",59
"2024-01-20","05:00 - 05:59",69
"2024-01-20","06:00 - 06:59",102
"2024-01-20","07:00 - 07:59",144
"2024-01-20","08:00 - 08:59",254
"2024-01-20","09:00 - 09:59",280
"2024-01-20","10:00 - 10:59",389
"2024-01-20","11:00 - 11:59",413
"2024-01-20","12:00 - 12:59",392
"2024-01-20","13:00 - 13:59",423
"2024-01-20","14:00 - 14:59",404
"2024-01-20","15:00 - 15:59",396
"2024-01-20","16:00 - 16:59",414
"2024-01-20","17:00 - 17:59",405
"2024-01-20","18:00 - 18:59",319
"2024-01-20","19:00 - 19:59",327
"2024-01-20","20:00 - 20:59",274
"2024-01-20","21:00 - 21:59",215
"2024-01-20","22:00 - 22:59",209
"2024-01-20","23:00 - 23:59",149
"2024-01-21","00:00 - 00:59",114
"2024-01-21","01:00 - 01:59",137
"2024-01-21","02:00 - 02:59",118
"2024-01-21","03:00 - 03:59",108
"2024-01-21","04:00 - 04:59",114
"2024-01-21","05:00 - 05:59",156
"2024-01-21","06:00 - 06:59",178
"2024-01-21","07:00 - 07:59",276
"2024-01-21","08:00 - 08:59",372
"2024-01-21","09:00 - 09:59",430
"2024-01-21","10:00 - 10:59",444
"2024-01-21","11:00 - 11:59",438
"2024-01-21","12:00 - 12:59",413
"2024-01-21","13:00 - 13:59",310
"2024-01-21","14:00 - 14:59",356
"2024-01-21","15:00 - 15:59",389
"2024-01-21","16:00 - 16:59",318
"2024-01-21","17:00 - 17:59",348
"2024-01-21","18:00 - 18:59",587
"2024-01-21","19:00 - 19:59",497
"2024-01-21","20:00 - 20:59",387
"2024-01-21","21:00 - 21:59",338
"2024-01-21","22:00 - 22:59",204
"2024-01-21","23:00 - 23:59",161
"2024-01-22","00:00 - 00:59",136
"2024-01-22","01:00 - 01:59",100
"2024-01-22","02:00 - 02:59",79
"2024-01-22","03:00 - 03:59",60
"2024-01-22","04:00 - 04:59",56
"2024-01-22","05:00 - 05:59",88
"2024-01-22","06:00 - 06:59",140
"2024-01-22","07:00 - 07:59",196
"2024-01-22","08:00 - 08:59",270
"2024-01-22","09:00 - 09:59",384
"2024-01-22","10:00 - 10:59",670
"2024-01-22","11:00 - 11:59",872
"2024-01-22","12:00 - 12:59",694
"2024-01-22","13:00 - 13:59",599
"2024-01-22","14:00 - 14:59",532
"2024-01-22","15:00 - 15:59",478
"2024-01-22","16:00 - 16:59",460
"2024-01-22","17:00 - 17:59",417
"2024-01-22","18:00 - 18:59",293
"2024-01-22","19:00 - 19:59",232
"2024-01-22","20:00 - 20:59",282
"2024-01-22","21:00 - 21:59",393
"2024-01-22","22:00 - 22:59",342
"2024-01-22","23:00 - 23:59",202
"2024-01-23","00:00 - 00:59",153
"2024-01-23","01:00 - 01:59",107
"2024-01-23","02:00 - 02:59",101
"2024-01-23","03:00 - 03:59",80
"2024-01-23","04:00 - 04:59",77
"2024-01-23","05:00 - 05:59",123
"2024-01-23","06:00 - 06:59",138
"2024-01-23","07:00 - 07:59",205
"2024-01-23","08:00 - 08:59",225
"2024-01-23","09:00 - 09:59",276
"2024-01-23","10:00 - 10:59",304
"2024-01-23","11:00 - 11:59",340
"2024-01-23","12:00 - 12:59",314
"2024-01-23","13:00 - 13:59",305
"2024-01-23","14:00 - 14:59",246
"2024-01-23","15:00 - 15:59",231
"2024-01-23","16:00 - 16:59",480
"2024-01-23","17:00 - 17:59",365
"2024-01-23","18:00 - 18:59",278
"2024-01-23","19:00 - 19:59",256
"2024-01-23","20:00 - 20:59",217
"2024-01-23","21:00 - 21:59",192
"2024-01-23","22:00 - 22:59",166
"2024-01-23","23:00 - 23:59",137
"2024-01-24","00:00 - 00:59",76
"2024-01-24","01:00 - 01:59",82
"2024-01-24","02:00 - 02:59",61
"2024-01-24","03:00 - 03:59",45
"2024-01-24","04:00 - 04:59",79
"2024-01-24","05:00 - 05:59",114
"2024-01-24","06:00 - 06:59",151
"2024-01-24","07:00 - 07:59",234
"2024-01-24","08:00 - 08:59",265
"2024-01-24","09:00 - 09:59",258
"2024-01-24","10:00 - 10:59",326
"2024-01-24","11:00 - 11:59",354
"2024-01-24","12:00 - 12:59",488
"2024-01-24","13:00 - 13:59",229
"2024-01-24","14:00 - 14:59",73
"2024-01-24","15:00 - 15:59",288
"2024-01-24","16:00 - 16:59",266
"2024-01-24","17:00 - 17:59",274
"2024-01-24","18:00 - 18:59",204
"2024-01-24","19:00 - 19:59",198
"2024-01-24","20:00 - 20:59",191
"2024-01-24","21:00 - 21:59",167
"2024-01-24","22:00 - 22:59",142
"2024-01-24","23:00 - 23:59",114
"2024-01-25","00:00 - 00:59",83
"2024-01-25","01:00 - 01:59",56
"2024-01-25","02:00 - 02:59",51
"2024-01-25","03:00 - 03:59",48
"2024-01-25","04:00 - 04:59",38
"2024-01-25","05:00 - 05:59",57
"2024-01-25","06:00 - 06:59",64
"2024-01-25","07:00 - 07:59",113
"2024-01-25","08:00 - 08:59",138
"2024-01-25","09:00 - 09:59",180
"2024-01-25","10:00 - 10:59",225
"2024-01-25","11:00 - 11:59",259
"2024-01-25","12:00 - 12:59",302
"2024-01-25","13:00 - 13:59",297
"2024-01-25","14:00 - 14:59",288
"2024-01-25","15:00 - 15:59",321
"2024-01-25","16:00 - 16:59",335
"2024-01-25","17:00 - 17:59",269
"2024-01-25","18:00 - 18:59",254
"2024-01-25","19:00 - 19:59",176
"2024-01-25","20:00 - 20:59",164
"2024-01-25","21:00 - 21:59",172
"2024-01-25","22:00 - 22:59",131
"2024-01-25","23:00 - 23:59",124
"2024-01-26","00:00 - 00:59",105
"2024-01-26","01:00 - 01:59",67
"2024-01-26","02:00 - 02:59",58
"2024-01-26","03:00 - 03:59",47
"2024-01-26","04:00 - 04:59",37
"2024-01-26","05:00 - 05:59",58
"2024-01-26","06:00 - 06:59",71
"2024-01-26","07:00 - 07:59",99
"2024-01-26","08:00 - 08:59",183
"2024-01-26","09:00 - 09:59",225
"2024-01-26","10:00 - 10:59",272
"2024-01-26","11:00 - 11:59",284
"2024-01-26","12:00 - 12:59",306
"2024-01-26","13:00 - 13:59",323
"2024-01-26","14:00 - 14:59",323
"2024-01-26","15:00 - 15:59",282
"2024-01-26","16:00 - 16:59",264
"2024-01-26","17:00 - 17:59",242
"2024-01-26","18:00 - 18:59",248
"2024-01-26","19:00 - 19:59",193
"2024-01-26","20:00 - 20:59",205
"2024-01-26","21:00 - 21:59",162
"2024-01-26","22:00 - 22:59",160
"2024-01-26","23:00 - 23:59",125
"2024-01-27","00:00 - 00:59",100
"2024-01-27","01:00 - 01:59",58
"2024-01-27","02:00 - 02:59",48
"2024-01-27","03:00 - 03:59",40
"2024-01-27","04:00 - 04:59",53
"2024-01-27","05:00 - 05:59",69
"2024-01-27","06:00 - 06:59",113
"2024-01-27","07:00 - 07:59",183
"2024-01-27","08:00 - 08:59",362
"2024-01-27","09:00 - 09:59",477
"2024-01-27","10:00 - 10:59",591
"2024-01-27","11:00 - 11:59",615
"2024-01-27","12:00 - 12:59",502
"2024-01-27","13:00 - 13:59",638
"2024-01-27","14:00 - 14:59",714
"2024-01-27","15:00 - 15:59",631
"2024-01-27","16:00 - 16:59",547
"2024-01-27","17:00 - 17:59",567
"2024-01-27","18:00 - 18:59",488
"2024-01-27","19:00 - 19:59",504
"2024-01-27","20:00 - 20:59",489
"2024-01-27","21:00 - 21:59",394
"2024-01-27","22:00 - 22:59",330
"2024-01-27","23:00 - 23:59",277
"2024-01-28","00:00 - 00:59",192
"2024-01-28","01:00 - 01:59",147
"2024-01-28","02:00 - 02:59",101
"2024-01-28","03:00 - 03:59",106
"2024-01-28","04:00 - 04:59",87
"2024-01-28","05:00 - 05:59",93
"2024-01-28","06:00 - 06:59",173
"2024-01-28","07:00 - 07:59",210
"2024-01-28","08:00 - 08:59",292
"2024-01-28","09:00 - 09:59",338
"2024-01-28","10:00 - 10:59",346
"2024-01-28","11:00 - 11:59",391
"2024-01-28","12:00 - 12:59",330
"2024-01-28","13:00 - 13:59",335
"2024-01-28","14:00 - 14:59",313
"2024-01-28","15:00 - 15:59",289
"2024-01-28","16:00 - 16:59",341
"2024-01-28","17:00 - 17:59",368
"2024-01-28","18:00 - 18:59",420
"2024-01-28","19:00 - 19:59",369
"2024-01-28","20:00 - 20:59",266
"2024-01-28","21:00 - 21:59",239
"2024-01-28","22:00 - 22:59",204
"2024-01-28","23:00 - 23:59",165
"2024-01-29","00:00 - 00:59",120
"2024-01-29","01:00 - 01:59",86
"2024-01-29","02:00 - 02:59",71
"2024-01-29","03:00 - 03:59",78
"2024-01-29","04:00 - 04:59",48
"2024-01-29","05:00 - 05:59",63
"2024-01-29","06:00 - 06:59",79
"2024-01-29","07:00 - 07:59",112
"2024-01-29","08:00 - 08:59",193
"2024-01-29","09:00 - 09:59",243
"2024-01-29","10:00 - 10:59",279
"2024-01-29","11:00 - 11:59",390
"2024-01-29","12:00 - 12:59",384
"2024-01-29","13:00 - 13:59",368
"2024-01-29","14:00 - 14:59",310
"2024-01-29","15:00 - 15:59",359
"2024-01-29","16:00 - 16:59",358
"2024-01-29","17:00 - 17:59",272
"2024-01-29","18:00 - 18:59",232
"2024-01-29","19:00 - 19:59",206
"2024-01-29","20:00 - 20:59",209
"2024-01-29","21:00 - 21:59",160
"2024-01-29","22:00 - 22:59",136
"2024-01-29","23:00 - 23:59",115
"2024-01-30","00:00 - 00:59",86
"2024-01-30","01:00 - 01:59",68
"2024-01-30","02:00 - 02:59",51
"2024-01-30","03:00 - 03:59",54
"2024-01-30","04:00 - 04:59",58
"2024-01-30","05:00 - 05:59",68
